name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"New York City,USA",2021-12-01T22:00:00,9.2,9.2,-2.2,44.47,0,0,,0,0,,3,85,1019.9,100,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-01T23:00:00,8.8,8.8,-1,50.18,0,0,,0,0,,3,86,1019.4,100,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-02T00:00:00,8.7,7.8,-0.1,53.87,0,0,,0,0,,6.8,188,1018.6,100,15.7,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-02T01:00:00,7.7,6,3.9,76.92,0.31,100,rain,0,0,,9.5,146,1017.7,100,11.5,0,,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-02T02:00:00,8,7.1,5.4,83.16,0.4,100,rain,0,0,,6.3,172,1016.5,100,14.4,0,,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-02T03:00:00,8.7,7.6,5.5,80.57,0,0,,0,0,,7.5,139,1015.2,100,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-02T04:00:00,9.2,7.9,6.7,84.22,0.12,100,rain,0,0,,8.9,162,1013.9,100,12.6,0,,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-02T05:00:00,10.1,10.1,7.6,84.2,0.11,100,rain,0,0,,8.7,165,1012.6,100,16,0,,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-02T06:00:00,11,11,8.2,82.82,0,0,,0,0,,8.1,184,1011.9,100,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-02T07:00:00,11.3,11.3,7.5,77.77,0.12,100,rain,0,0,,13.5,174,1010.8,98.2,16,14,0.1,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-02T08:00:00,11.3,11.3,7.1,75.4,0,0,,0,0,,11.4,196,1010.4,88.9,16,21,0.1,0,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-02T09:00:00,11.4,11.4,6.3,71.13,0,0,,0,0,,12.1,216,1009.9,30.4,16,83,0.3,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-02T10:00:00,11.5,11.5,6.3,70.23,0,0,,0,0,,17.3,224,1009.1,34.2,16,242,0.9,2,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-02T11:00:00,12,12,6.2,67.66,0,0,,0,0,,10.8,224,1007.7,34.2,16,176,0.6,2,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-02T12:00:00,13.1,13.1,6.2,62.87,0,0,,0,0,,16,226,1006.1,35.2,16,260,0.9,3,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-02T13:00:00,13.6,13.6,6.1,60.52,0,0,,0,0,,11.6,226,1004.7,37.5,16,126,0.5,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-02T14:00:00,14.1,14.1,6.1,58.5,0,0,,0,0,,12.8,218,1003.8,54.3,16,155,0.6,2,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-02T15:00:00,14.6,14.6,5.1,52.91,0,0,,0,0,37.1,15.3,204,1003,92.3,16,60,0.2,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-02T16:00:00,14.3,14.3,5.4,54.96,0,0,,0,0,,14.4,220,1002.7,95.7,16,12,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-02T17:00:00,14.3,14.3,5.1,53.97,0,0,,0,0,,16.3,214,1002.2,50.8,16,2,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"New York City,USA",2021-12-02T18:00:00,14.6,14.6,5.1,52.91,0,0,,0,0,31.7,16.8,222,1001.9,95.7,16,12,0,0,,Overcast,cloudy,"72505394728,KEWR,E5816,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-02T19:00:00,14.3,14.3,5.5,55.51,0,0,,0,0,42.5,28.8,220,1001.4,95.7,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-02T20:00:00,14.5,14.5,5.1,53.26,0,0,,0,0,44,19.6,230,1000.9,25.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-02T21:00:00,14.2,14.2,5.6,56.2,0,0,,0,0,42.5,16.5,236,1000.8,19.2,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-02T22:00:00,13.8,13.8,5.6,57.63,0,0,,0,0,50,15.1,270,1001.8,42.1,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-02T23:00:00,9.6,6.8,2.1,59.46,0,0,,0,0,50.2,20.6,294,1003.9,95.7,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-03T00:00:00,9.3,6.9,0.1,52.8,0,0,,0,0,46.2,16.4,290,1005.1,41.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-03T01:00:00,8.7,6.3,-0.6,52.11,0,0,,0,0,39.2,15.8,286,1005.7,4.4,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-03T02:00:00,8.7,5.4,-1,50.84,0,0,,0,0,38.7,23.4,286,1006.1,0,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-03T03:00:00,8.2,4.6,-3.6,43.36,0,0,,0,0,47.5,25.2,284,1007.3,0,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-03T04:00:00,7.6,3.8,-4.6,41.92,0,0,,0,0,50,25.4,278,1007.8,0,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-03T05:00:00,7,3.8,-4.2,44.52,0,0,,0,0,38.7,18.5,288,1008.8,0,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-03T06:00:00,6.5,3.5,-4.2,46.29,0,0,,0,0,39.6,15.6,292,1009.6,19.2,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-03T07:00:00,6.1,2.9,-4.6,46.42,0,0,,0,0,35,16.4,306,1010.6,19.2,16,7,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-03T08:00:00,6.1,3,-4.7,46.11,0,0,,0,0,38.9,15.5,284,1012.2,19.2,16,49,0.2,0,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-03T09:00:00,6.2,3,-4.6,45.64,0,0,,0,0,50,17,312,1013,19.2,16,189,0.7,2,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-03T10:00:00,6.7,2.9,-5.1,42.47,0,0,,0,0,43.2,23.4,288,1013.9,50,16,370,1.3,4,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-03T11:00:00,7.3,4,-5.2,40.82,0,0,,0,0,37.4,19.6,320,1013.8,75,16,412,1.5,4,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-03T12:00:00,7.9,4.8,-5.6,37.97,0,0,,0,0,38.4,19.2,307,1013.4,42.1,16,495,1.8,5,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-03T13:00:00,8.4,5,-5.7,36.4,0,0,,0,0,41,24.1,307,1013.1,27.9,16,455,1.6,5,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-03T14:00:00,8.6,5.1,-6.5,33.71,0,0,,0,0,43,25.8,292,1013.8,34.2,16,286,1,3,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-03T15:00:00,7.8,4.5,-6.8,34.79,0,0,,0,0,36.2,21.7,306,1014.3,27.9,16,227,0.8,2,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-03T16:00:00,7.6,4.5,-6.6,35.58,0,0,,0,0,41.1,19.2,294,1015.2,19.2,16,67,0.2,1,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-03T17:00:00,7.2,4.4,-6.6,36.79,0,0,,0,0,42.6,15.4,288,1016.1,19.2,16,7,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-03T18:00:00,6.1,3.1,-6,41.58,0,0,,0,0,,14.5,316,1016.8,15.6,16,17,0.1,0,,Clear,clear-night,"72505394728,KEWR,E5816,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-03T19:00:00,5.4,2.2,-6.3,42.4,0,0,,0,0,38.9,15.9,301,1017.7,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-03T20:00:00,4.8,2.3,-6.4,43.89,0,0,,0,0,,11.1,318,1018,4.4,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-03T21:00:00,4.4,1.3,-6.3,45.45,0,0,,0,0,,13.5,324,1018,4.4,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-03T22:00:00,4.2,1.4,-6.5,45.86,0,0,,0,0,,11.3,314,1017.8,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-03T23:00:00,3.7,1.2,-6.1,48.76,0,0,,0,0,,9.9,309,1018.5,25.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-04T00:00:00,3.3,0.7,-6.1,50.4,0,0,,0,0,,9.6,320,1019,80.1,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-04T01:00:00,3.2,1.1,-6.1,50.51,0,0,,0,0,,7.8,291,1019.2,88.9,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-04T02:00:00,3.2,1,-6.1,50.51,0,0,,0,0,,8.4,298,1019.4,56.2,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-04T03:00:00,3.2,1.8,-5.8,51.71,0,0,,0,0,,5.9,275,1019.2,100,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-04T04:00:00,3.2,3.2,-5.6,52.53,0,0,,0,0,,2.6,310,1019.4,100,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-04T05:00:00,3.6,3.6,-5.9,49.97,0,0,,0,0,,0,0,1019.4,100,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-04T06:00:00,3.7,3.7,-5.6,50.71,0,0,,0,0,,0,0,1019.5,100,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-04T07:00:00,4,4,-5.6,49.63,0,0,,0,0,,1.2,54,1019.5,95.7,16,5,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-04T08:00:00,4.3,4.3,-4.6,52.58,0,0,,0,0,,0,0,1020.1,95.7,16,32,0.1,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-04T09:00:00,5.1,5.1,-4.3,50.57,0,0,,0,0,,0.9,2,1020.7,95.7,16,103,0.4,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-04T10:00:00,6.8,6.8,-4.2,45.5,0,0,,0,0,,0,0,1020.7,19.2,16,327,1.2,3,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-04T11:00:00,7.4,7.4,-3.9,44.68,0,0,,0,0,,1.2,0,1020.4,15.6,16,430,1.5,4,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-04T12:00:00,8.5,6.8,-3.2,43.57,0,0,,0,0,,9.9,185,1019.3,15.6,16,471,1.7,5,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-04T13:00:00,8.7,7.5,-2.8,44.2,0,0,,0,0,,8,229,1018.5,15.6,16,446,1.6,4,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-04T14:00:00,9.1,7.7,-2.3,44.51,0,0,,0,0,,9.8,216,1018,15.6,16,283,1,3,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-04T15:00:00,8.7,7.2,-1.6,48.37,0,0,,0,0,,9.5,180,1017.9,27.9,16,146,0.5,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-04T16:00:00,8,6,-1.4,51.43,0,0,,0,0,,11.7,190,1018.3,34.2,16,40,0.1,0,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-04T17:00:00,7.5,5.3,-1.8,52,0,0,,0,0,,11.6,220,1018.5,34.2,16,7,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-04T18:00:00,7.4,4.2,-1.6,53.15,0,0,,0,0,25.9,18.6,228,1019,34.2,16,12,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,E5816,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-04T19:00:00,6.7,4.5,-1.1,57.52,0,0,,0,0,,11.1,226,1019.5,15.6,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-04T20:00:00,6.7,4.7,-1.1,57.84,0,0,,0,0,,9.8,224,1019.6,15.6,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-04T21:00:00,6.5,4.5,-0.6,60.07,0,0,,0,0,,10,218,1020.5,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-04T22:00:00,5.9,5.9,-1.3,59.85,0,0,,0,0,,4.8,283,1020.8,6.1,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-04T23:00:00,5.8,3.7,-1.3,60.18,0,0,,0,0,,9.6,277,1021.5,0,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-05T00:00:00,6.2,3.5,-1.3,58.8,0,0,,0,0,,13.6,309,1022.7,4.4,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-05T01:00:00,5.3,3.1,-2.9,55.48,0,0,,0,0,,9.5,338,1023.2,20.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-05T02:00:00,4.9,4.9,-4.2,51.73,0,0,,0,0,,4.1,324,1024.3,34.2,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-05T03:00:00,5.1,5.1,-4,51.95,0,0,,0,0,,3,335,1025.2,34.2,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-05T04:00:00,5.1,5.1,-4.9,48.1,0,0,,0,0,,3.7,350,1025.6,35.9,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-05T05:00:00,4.9,3.1,-5.6,46.72,0,0,,0,0,,7.6,323,1026.1,34.2,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-05T06:00:00,4.5,2.6,-5.7,47.71,0,0,,0,0,,7.8,332,1026.7,25.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-05T07:00:00,4.6,2.5,-6.1,45.7,0,0,,0,0,,8.8,300,1027.9,25.4,16,11,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-05T08:00:00,5.4,5.4,-7.3,39.64,0,0,,0,0,,3.8,334,1028.6,30.4,16,48,0.2,0,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-05T09:00:00,5.7,5.7,-7,39.85,0,0,,0,0,,2.1,343,1029.3,30.4,16,139,0.5,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-05T10:00:00,6.1,6.1,-7.4,37.11,0,0,,0,0,,3.4,323,1029.9,30.4,16,218,0.8,2,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-05T11:00:00,7.7,7.7,-7.5,33.03,0,0,,0,0,,3.7,346,1029.4,30.4,16,470,1.7,5,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-05T12:00:00,7.8,7.8,-7.5,32.88,0,0,,0,0,,1.7,350,1028.7,30.4,16,320,1.2,3,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-05T13:00:00,8.2,8.2,-7.3,32.45,0,0,,0,0,,1.2,316,1028.5,30.4,16,379,1.4,4,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-05T14:00:00,8.5,8.5,-7.1,32.26,0,0,,0,0,,1.7,24,1027.9,34.2,16,278,1,3,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-05T15:00:00,8.7,7.9,-6.7,32.98,0,0,,0,0,,6.1,60,1027.6,34.2,16,125,0.5,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-05T16:00:00,8.5,7.6,-6.6,33.6,0,0,,0,0,,6.9,151,1027.8,34.2,16,79,0.3,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-05T17:00:00,7.6,6.3,-6,37.37,0,0,,0,0,,8,158,1027.5,80.1,16,12,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-05T18:00:00,7.6,5.8,-5,40.36,0,0,,0,0,,10.4,122,1027.2,97.5,16,9,0,0,,Overcast,cloudy,"72505394728,KEWR,E5816,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-05T19:00:00,8,5.6,-5.2,38.69,0,0,,0,0,,14.3,124,1026.8,100,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-05T20:00:00,8.1,5.8,-4.1,41.65,0,0,,0,0,25.9,13.9,120,1026.4,100,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-05T21:00:00,7.7,5.2,-2.5,48.27,0,0,,0,0,,14.5,105,1025.6,88.9,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-05T22:00:00,8.4,6.9,-1,51.58,0,0,,0,0,,9.1,80,1025,80.1,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-05T23:00:00,8.8,7.3,0.3,55.19,0,0,,0,0,,9.5,91,1023.8,100,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-06T00:00:00,9.1,7.7,2,61.13,0,0,,0,0,27.7,9.4,105,1022.7,100,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-06T01:00:00,9.4,8,4.4,70.97,0,0,,0,0,,9.6,87,1021.1,100,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-06T02:00:00,8.5,7.1,6.2,85.29,1.1,100,rain,0,0,,8.5,61,1019.8,100,7.1,0,,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-06T03:00:00,8.5,6.6,7,90.04,0.56,100,rain,0,0,,11.5,38,1018.2,100,11,0,,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-06T04:00:00,8.7,8.7,7.7,93.76,2.77,100,rain,0,0,,4.4,3,1016.8,100,4.6,0,,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-06T05:00:00,8.6,8.6,7.8,94.74,2.6,100,rain,0,0,,4.1,28,1015.1,100,3.9,0,,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-06T06:00:00,9.4,9.4,8.3,92.57,0.3,100,rain,0,0,,2.6,25,1013.7,100,2.9,0,,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-06T07:00:00,10.5,10.5,9.6,94.63,0,0,,0,0,,2.4,332,1013.6,100,3.3,2,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"New York City,USA",2021-12-06T08:00:00,10.3,10.3,9.4,94.12,0,0,,0,0,,8.4,210,1013.7,100,3,15,0.1,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-06T09:00:00,11.1,11.1,9.8,92.27,0,0,,0,0,,10.7,218,1013.5,100,7.4,43,0.2,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-06T10:00:00,11.8,11.8,9.7,87.11,0,0,,0,0,,13.6,202,1013,100,12.4,57,0.2,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-06T11:00:00,12.5,12.5,9.6,82.5,0,0,,0,0,,12.1,182,1011.4,100,13.8,61,0.2,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-06T12:00:00,13.5,13.5,10.7,83,0,0,,0,0,29.5,15.2,167,1009.3,95.7,12.7,166,0.6,2,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-06T13:00:00,15,15,11,76.85,0,0,,0,0,38.9,16.7,172,1007.7,65,14.2,260,0.9,3,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-06T14:00:00,14.8,14.8,10.6,76.03,0,0,,0,0,42.9,18.6,173,1005.8,25.4,12.9,279,1,3,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-06T15:00:00,14.5,14.5,10.6,77.56,0,0,,0,0,38.6,18,158,1004.9,30.4,14.2,103,0.4,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-06T16:00:00,13.7,13.7,10.6,82.05,0,0,,0,0,39.1,17,176,1003.8,31,11.6,34,0.1,0,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-06T17:00:00,14.3,14.3,10.7,79.1,0,0,,0,0,47.9,13.7,184,1003.2,36.7,14.8,7,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
